timestamp,bottle,species,density,measurement
20221121,b_32,Coleps_irchel,293.582988,bemovi_mag_25
20221121,b_32,Colpidium,31.592184,bemovi_mag_25
20221121,b_32,Debris_and_other,19.347876,bemovi_mag_25
20221121,b_32,Paramecium_bursaria,63.74517600000001,bemovi_mag_25
20221121,b_32,Paramecium_caudatum,193.198356,bemovi_mag_25
20221121,b_32,Stylonychia2,36.172116,bemovi_mag_25
20221125,b_12,Coleps_irchel,373.872,bemovi_mag_25
20221125,b_12,Colpidium,8.599056000000001,bemovi_mag_25
20221125,b_12,Debris_and_other,35.0505,bemovi_mag_25
20221125,b_12,Paramecium_bursaria,163.84940400000002,bemovi_mag_25
20221125,b_12,Paramecium_caudatum,101.31931200000001,bemovi_mag_25
20221125,b_12,Stylonychia2,68.32510800000001,bemovi_mag_25
20221128,b_32,Coleps_irchel,306.761976,bemovi_mag_25
20221128,b_32,Debris_and_other,23.367,bemovi_mag_25
20221128,b_32,Paramecium_bursaria,115.152576,bemovi_mag_25
20221128,b_32,Paramecium_caudatum,202.82556,bemovi_mag_25
20221128,b_32,Stylonychia2,78.88699199999999,bemovi_mag_25
20221205,b_31,Coleps_irchel,533.9826840000001,bemovi_mag_25
20221205,b_31,Colpidium,4.486464,bemovi_mag_25
20221205,b_31,Debris_and_other,29.255484000000003,bemovi_mag_25
20221205,b_31,Paramecium_bursaria,90.94436400000001,bemovi_mag_25
20221205,b_31,Paramecium_caudatum,134.687388,bemovi_mag_25
20221205,b_31,Stylonychia2,74.30705999999999,bemovi_mag_25
20221209,b_32,Coleps_irchel,395.36964,bemovi_mag_25
20221209,b_32,Colpidium,10.468416000000001,bemovi_mag_25
20221209,b_32,Debris_and_other,52.80942,bemovi_mag_25
20221209,b_32,Paramecium_bursaria,225.818688,bemovi_mag_25
20221209,b_32,Paramecium_caudatum,138.70651199999998,bemovi_mag_25
20221209,b_32,Stylonychia2,84.12120000000002,bemovi_mag_25
20221212,b_28,Coleps_irchel,286.105548,bemovi_mag_25
20221212,b_28,Colpidium,5.047272,bemovi_mag_25
20221212,b_28,Debris_and_other,49.81844400000001,bemovi_mag_25
20221212,b_28,Paramecium_bursaria,223.01464800000002,bemovi_mag_25
20221212,b_28,Paramecium_caudatum,158.8956,bemovi_mag_25
20221212,b_28,Stylonychia2,95.617764,bemovi_mag_25
20221212,b_31,Coleps_irchel,355.92614399999997,bemovi_mag_25
20221212,b_31,Colpidium,46.920936000000005,bemovi_mag_25
20221212,b_31,Debris_and_other,28.694676,bemovi_mag_25
20221212,b_31,Paramecium_bursaria,98.889144,bemovi_mag_25
20221212,b_31,Paramecium_caudatum,99.54342000000001,bemovi_mag_25
20221212,b_31,Stylonychia2,42.52794,bemovi_mag_25
20230109,b_02,Coleps_irchel,492.10902000000004,bemovi_mag_25
20230109,b_02,Colpidium,21.310704,bemovi_mag_25
20230109,b_02,Debris_and_other,38.508815999999996,bemovi_mag_25
20230109,b_02,Paramecium_bursaria,128.611968,bemovi_mag_25
20230109,b_02,Paramecium_caudatum,49.0707,bemovi_mag_25
20230109,b_02,Stylonychia2,15.515688,bemovi_mag_25
20230120,b_28,Coleps_irchel,505.568412,bemovi_mag_25
